69,In The Lonely Hour,69,2,93,Sam Smith,2016-04-09
70,Incarnate,6,6,2,Killswitch Engage,2016-04-09
71,Storyteller,75,2,22,Carrie Underwood,2016-04-09
72,OWSLA World Wide Broadcast,116,40,4,Various Artists,2016-04-09
73,These Things Happen,77,3,89,G-Eazy,2016-04-09
74,Dark Matter,120,74,1,The Word Alive,2016-04-09
75,good kid  m.A.A.d city,67,2,178,Kendrick Lamar,2016-04-09
76,I'm Comin' Over,82,5,19,Chris Young,2016-04-09
77,Wildfire,66,5,12,Rachel Platten,2016-04-09
78,American Beauty / American Psycho,74,1,62,Fall Out Boy,2016-04-09
79,Delirium,72,3,20,Ellie Goulding,2016-04-09
80,This Unruly Mess I've Made,65,4,4,Macklemore & Ryan Lewis,2016-04-09
81,Best Of Bowie,87,4,34,David Bowie,2016-04-09
82,Nothing Was The Same,80,1,128,Drake,2016-04-09
83,Unbreakable Smile,76,2,31,Tori Kelly,2016-04-09
84,Us And The Night,14,14,2,3 Doors Down,2016-04-09
85,Beyonce,81,1,115,Beyonce,2016-04-09
86,Hozier,84,2,77,Hozier,2016-04-09
87,Anything Goes,88,1,76,Florida Georgia Line,2016-04-09
88,Meat And Candy,89,16,20,Old Dominion,2016-04-09
89,Love Stuff,83,26,48,Elle King,2016-04-09
90,Dig In Deep,64,11,4,Bonnie Raitt,2016-04-09
91,Legend: The Best Of...,95,5,410,Bob Marley And The Wailers,2016-04-09
92,Metallica,73,1,371,Metallica,2016-04-09
93,The Pinkprint,91,2,67,Nicki Minaj,2016-04-09
94,Peace Is The Mission,97,12,42,Major Lazer,2016-04-09
95,The Best Of Simon & Garfunkel,120,42,14,Simon & Garfunkel,2016-04-09
96,Remington,59,12,3,Granger Smith,2016-04-09
97,1,85,1,217,The Beatles,2016-04-09
98,V,105,1,82,Maroon 5,2016-04-09
99,Mr. Misunderstood,96,2,21,Eric Church,2016-04-09
100,Illinois,93,3,23,Brett Eldredge,2016-04-09
101,The Eminem Show,101,1,260,Eminem,2016-04-09
102,Greatest Hits I II & III: The Platinum Collection,99,48,30,Queen,2016-04-09
103,Full Circle,71,19,3,Loretta Lynn,2016-04-09
104,Daya (EP),107,61,20,Daya,2016-04-09
105,Untamed,187,12,15,Cam,2016-04-09
106,1000 Forms Of Fear,119,1,85,Sia,2016-04-09
107,Dark Sky Paradise,102,1,57,Big Sean,2016-04-09
108,JEKYLL + HYDE,98,1,48,Zac Brown Band,2016-04-09
109,The Anthology,120,81,5,A Tribe Called Quest,2016-04-09
110,Lead Us Back: Songs Of Worship,113,20,17,Third Day,2016-04-09
111,Piece By Piece,79,1,30,Kelly Clarkson,2016-04-09
112,VHS,106,7,39,X Ambassadors,2016-04-09
113,Rodeo,108,3,29,Travi$ Scott,2016-04-09
114,Journey's Greatest Hits,110,18,401,Journey,2016-04-09
115,Maren Morris (EP),104,96,9,Maren Morris,2016-04-09
116,Greatest Hits,109,3,135,2Pac,2016-04-09
117,Fearless,120,117,1,Jonathan Nelson,2016-04-09
118,SremmLife,118,5,64,Rae Sremmurd,2016-04-09
119,The Intro (EP),160,52,3,Ruth B,2016-04-09
120,Confident,114,2,23,Demi Lovato,2016-04-09
121,Low End Theory,120,45,50,A Tribe Called Quest,2016-04-09
122,Night Visions,126,2,186,Imagine Dragons,2016-04-09
123,3001: A Laced Odyssey,10,10,2,Flatbush Zombies,2016-04-09
124,Here's To The Good Times,130,4,169,Florida Georgia Line,2016-04-09
125,Blackstar,100,1,11,David Bowie,2016-04-09
126,Born To Die,128,2,217,Lana Del Rey,2016-04-09
127,Nathaniel Rateliff & The Night Sweats,115,17,31,Nathaniel Rateliff & The Night Sweats,2016-04-09
128,Free TC,90,14,18,Ty Dolla $ign,2016-04-09
129,Got Your Six,124,2,29,Five Finger Death Punch,2016-04-09
130,Thug Talk,120,130,1,Boosie BadAzz,2016-04-09
131,Trilogy,131,4,108,The Weeknd,2016-04-09
132,Crash My Party,127,1,137,Luke Bryan,2016-04-09
133,Curtain Call: The Hits,112,1,282,Eminem,2016-04-09
134,Off The Wall,120,3,178,Michael Jackson,2016-04-09
135,Greatest Hits: Decade _1,139,4,68,Carrie Underwood,2016-04-09
136,The Very Best Of The Eagles,122,28,160,Eagles,2016-04-09
137,19,133,4,210,Adele,2016-04-09
138,The Incredible True Story,134,3,19,Logic,2016-04-09
139,Their Greatest Hits 1971-1975,125,1,186,Eagles,2016-04-09
140,Professional Rapper,154,7,28,Lil Dicky,2016-04-09
141,AT.LONG.LAST.A$AP,132,1,43,A$AP Rocky,2016-04-09
142,Greatest Hits So Far...,140,20,67,Zac Brown Band,2016-04-09
143,Tapestry,120,1,317,Carole King,2016-04-09
144,+,120,5,183,Ed Sheeran,2016-04-09
145,Thriller,144,1,259,Michael Jackson,2016-04-09
146,2016 Grammy Nominees,123,9,9,Various Artists,2016-04-09
147,Just As I Am,145,2,95,Brantley Gilbert,2016-04-09
148,Better Nature,120,16,3,Silversun Pickups,2016-04-09
149,Love Riot,78,14,3,newsboys,2016-04-09
150,This Is Not A Test,162,4,24,tobyMac,2016-04-09
151,My Everything,143,1,75,Ariana Grande,2016-04-09
152,The Marshall Mathers LP 2,152,1,121,Eminem,2016-04-09
153,Khalifa,138,6,7,Wiz Khalifa,2016-04-09
154,Nevermind,136,1,314,Nirvana,2016-04-09
155,Dream Your Life Away,153,17,61,Vance Joy,2016-04-09
156,Born Sinner,158,1,57,J. Cole,2016-04-09
157,Bad,163,1,153,Michael Jackson,2016-04-09
158,Greatest Hits 1970-2002,169,12,106,Elton John,2016-04-09
159,Sound & Color,137,1,43,Alabama Shakes,2016-04-09
160,The Legend Of Johnny Cash,135,5,222,Johnny Cash,2016-04-09
161,I Am...Sasha Fierce,155,1,105,Beyonce,2016-04-09
162,Cole World: The Sideline Story,167,1,65,J. Cole,2016-04-09
163,Favourite Worst Nightmare,120,7,8,Arctic Monkeys,2016-04-09
164,Doo-Wops & Hooligans,184,3,268,Bruno Mars,2016-04-09
165,American Idiot,42,1,133,Green Day,2016-04-09
166,Long.Live.A$AP,161,1,65,A$AP Rocky,2016-04-09
167,RUN WILD. LIVE FREE. LOVE STRONG.,149,13,27,for KING & COUNTRY,2016-04-09
168,Save Rock And Roll,173,1,147,Fall Out Boy,2016-04-09
169,The Who Hits 50!,180,93,8,The Who,2016-04-09
170,Everything Is 4,156,4,36,Jason Derulo,2016-04-09
171,The Essential Michael Jackson,168,46,162,Michael Jackson,2016-04-09
172,Greatest Hits,147,1,52,The Notorious B.I.G.,2016-04-09
173,Greatest Hits,176,18,76,Red Hot Chili Peppers,2016-04-09
174,Back In Black,148,4,257,AC/DC,2016-04-09
175,Zootopia,142,121,3,Soundtrack,2016-04-09
176,Back To Black,189,2,153,Amy Winehouse,2016-04-09
177,Smoke + Mirrors,178,1,58,Imagine Dragons,2016-04-09
178,Graduation,129,1,75,Kanye West,2016-04-09
179,Master Of Puppets,181,29,127,Metallica,2016-04-09
180,Cole Swindell,172,3,93,Cole Swindell,2016-04-09
181,The Wrong Side Of Heaven...Volume 1,196,98,94,Five Finger Death Punch,2016-04-09
182,Recovery,182,1,225,Eminem,2016-04-09
183,Sugar,166,154,8,Robin Schulz,2016-04-09
184,Songs About Jane,120,79,152,Maroon 5,2016-04-09
185,Guardians Of The Galaxy: Awesome Mix Vol. 1,120,1,80,Soundtrack,2016-04-09
186,Greatest Hits,200,11,124,Foo Fighters,2016-04-09
187,The Slim Shady LP,120,2,104,Eminem,2016-04-09
188,Straight Outta Compton,186,4,104,N.W.A,2016-04-09
189,Chronicle The 20 Greatest Hits,188,67,261,Creedence Clearwater Revival,2016-04-09
190,Rumours,120,1,200,Fleetwood Mac,2016-04-09
191,Dopamine,175,24,7,BORNS,2016-04-09
192,Dr. Dre1202001,120,2,143,Dr. Dre,2016-04-09
193,Magazines Or Novels,120,19,53,Andy Grammer,2016-04-09
194,Luca Brasi 2: A Gangsta Grillz Special Edition,190,38,30,Kevin Gates,2016-04-09
195,Too Weird To Live  Too Rare To Die!,120,2,64,Panic! At The Disco,2016-04-09
196,Dystopia,183,3,9,Megadeth,2016-04-09
197,Positvely Risen,120,197,1,Various Artists,2016-04-09
198,Confessions,159,1,111,Usher,2016-04-09
199,Greatest Hits,120,15,67,James Taylor,2016-04-09
200,Barbara Barbara We Face A Shining Future,120,200,1,Underworld,2016-04-09
1,ANTI,3,1,8,Rihanna,2016-04-02
2,25,2,1,17,Adele,2016-04-02
3,Purpose,5,1,18,Justin Bieber,2016-04-02
4,Hymns,6,4,5,Joey + Rory,2016-04-02
5,untitled unmastered.,1,1,2,Kendrick Lamar,2016-04-02
6,Incarnate,120,6,1,Killswitch Engage,2016-04-02
7,Traveller,7,1,27,Chris Stapleton,2016-04-02
8,Blurryface,8,1,44,twenty one pilots,2016-04-02
9,Islah,10,2,7,Kevin Gates,2016-04-02
10,3001: A Laced Odyssey,120,10,1,Flatbush Zombies,2016-04-02
11,T R A P S O U L,11,8,25,Bryson Tiller,2016-04-02
12,Have It All: Live At Bethel Church,120,12,1,Bethel Music,2016-04-02
13,Beauty Behind The Madness,9,1,29,The Weeknd,2016-04-02
14,Us And The Night,120,14,1,3 Doors Down,2016-04-02
15,Fired Up,120,15,1,Randy Houser,2016-04-02
16,When It's Dark Out,15,5,15,G-Eazy,2016-04-02
17,Nine Track Mind,16,6,7,Charlie Puth,2016-04-02
18,Fetty Wap,20,1,25,Fetty Wap,2016-04-02
19,Hamilton: An American Musical,30,3,25,Original Broadway Cast,2016-04-02
20,My House (EP),21,14,50,Flo Rida,2016-04-02
21,1989,22,1,73,Taylor Swift,2016-04-02
22,EVOL,18,1,6,Future,2016-04-02
23,NOW 57,25,7,6,Various Artists,2016-04-02
24,Blue Neighbourhood,58,7,15,Troye Sivan,2016-04-02
25,Revival,23,1,23,Selena Gomez,2016-04-02
26,Montevallo,28,3,73,Sam Hunt,2016-04-02
27,DS2,32,1,35,Future,2016-04-02
28,What A Time To Be Alive,27,1,26,Drake & Future,2016-04-02
29,ColleGrove,4,4,2,2 Chainz,2016-04-02
30,Painkillers,120,30,1,Brian Fallon,2016-04-02
31,Tangled Up,36,6,25,Thomas Rhett,2016-04-02
32,2014 Forest Hills Drive,34,1,67,J. Cole,2016-04-02
33,Death Of A Bachelor,33,1,9,Panic! At The Disco,2016-04-02
34,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,26,1,3,The 1975,2016-04-02
35,Royalty,35,3,13,Chris Brown,2016-04-02
36,The Art Of Hustle,29,4,4,Yo Gotti,2016-04-02
37,Immortalized,50,1,30,Disturbed,2016-04-02
38,A Head Full Of Dreams,40,2,15,Coldplay,2016-04-02
39,The Truth (EP),48,32,8,Mike Posner,2016-04-02
40,If You're Reading This It's Too Late,43,1,58,Drake,2016-04-02
41,To Pimp A Butterfly,37,1,53,Kendrick Lamar,2016-04-02
42,American Idiot,41,1,132,Green Day,2016-04-02
43,21,39,1,265,Adele,2016-04-02
44,Handwritten,44,1,49,Shawn Mendes,2016-04-02
45,Title,45,1,62,Meghan Trainor,2016-04-02
46,x,42,1,91,Ed Sheeran,2016-04-02
47,Made In The A.M.,46,2,18,One Direction,2016-04-02
48,Wide Awake,120,48,1,Parachute,2016-04-02
49,Chaos And The Calm,54,15,52,James Bay,2016-04-02
50,Know-It-All,59,9,18,Alessia Cara,2016-04-02
51,Badlands,53,2,29,Halsey,2016-04-02
52,Vessel,51,21,83,twenty one pilots,2016-04-02
53,Swaay (EP),56,39,14,DNCE,2016-04-02
54,This Is Acting,52,4,7,Sia,2016-04-02
55,How Can It Be,57,28,45,Lauren Daigle,2016-04-02
56,Kill The Lights,64,1,32,Luke Bryan,2016-04-02
57,Late Nights: The Album,60,42,15,Jeremih,2016-04-02
58,You And I,120,58,1,Jeff Buckley,2016-04-02
59,Remington,12,12,2,Granger Smith,2016-04-02
60,Cry Baby,70,6,31,Melanie Martinez,2016-04-02
61,Bouquet (EP),63,31,20,The Chainsmokers,2016-04-02
62,Reloaded: 20 _1 Hits,61,5,21,Blake Shelton,2016-04-02
63,Arranging Time,120,63,1,Pete Yorn,2016-04-02
64,Dig In Deep,38,11,3,Bonnie Raitt,2016-04-02
65,This Unruly Mess I've Made,31,4,3,Macklemore & Ryan Lewis,2016-04-02
66,Wildfire,66,5,11,Rachel Platten,2016-04-02
67,good kid  m.A.A.d city,62,2,177,Kendrick Lamar,2016-04-02
68,Damn Country Music,71,5,15,Tim McGraw,2016-04-02
69,In The Lonely Hour,65,2,92,Sam Smith,2016-04-02
70,Take Care,75,1,159,Drake,2016-04-02
71,Full Circle,19,19,2,Loretta Lynn,2016-04-02
72,Delirium,67,3,19,Ellie Goulding,2016-04-02
73,Metallica,78,1,370,Metallica,2016-04-02
74,American Beauty / American Psycho,74,1,61,Fall Out Boy,2016-04-02
75,Storyteller,69,2,21,Carrie Underwood,2016-04-02
76,Unbreakable Smile,112,2,30,Tori Kelly,2016-04-02
77,These Things Happen,77,3,88,G-Eazy,2016-04-02
78,Love Riot,14,14,2,newsboys,2016-04-02
79,Piece By Piece,24,1,29,Kelly Clarkson,2016-04-02
80,Nothing Was The Same,83,1,127,Drake,2016-04-02
81,Beyonce,91,1,114,Beyonce,2016-04-02
82,I'm Comin' Over,81,5,18,Chris Young,2016-04-02
83,Love Stuff,55,26,47,Elle King,2016-04-02
84,Hozier,86,2,76,Hozier,2016-04-02
85,1,84,1,216,The Beatles,2016-04-02
86,Kidz Bop 31,92,6,9,Kidz Bop Kids,2016-04-02
87,Best Of Bowie,79,4,33,David Bowie,2016-04-02
88,Anything Goes,89,1,75,Florida Georgia Line,2016-04-02
89,Meat And Candy,95,16,19,Old Dominion,2016-04-02
90,Free TC,73,14,17,Ty Dolla $ign,2016-04-02
91,The Pinkprint,93,2,66,Nicki Minaj,2016-04-02
92,Good Grief,120,92,1,Lucius,2016-04-02
93,Illinois,104,3,22,Brett Eldredge,2016-04-02
94,Fallen,120,3,113,Evanescence,2016-04-02
95,Legend: The Best Of...,105,5,409,Bob Marley And The Wailers,2016-04-02
96,Mr. Misunderstood,96,2,20,Eric Church,2016-04-02
97,Peace Is The Mission,109,12,41,Major Lazer,2016-04-02
98,JEKYLL + HYDE,98,1,47,Zac Brown Band,2016-04-02
99,Greatest Hits I II & III: The Platinum Collection,97,48,29,Queen,2016-04-02
100,Blackstar,76,1,10,David Bowie,2016-04-02
101,The Eminem Show,101,1,259,Eminem,2016-04-02
102,Dark Sky Paradise,103,1,56,Big Sean,2016-04-02
103,Renaissance,120,103,1,Polyphia,2016-04-02
104,Maren Morris (EP),100,96,8,Maren Morris,2016-04-02
105,V,108,1,81,Maroon 5,2016-04-02
106,VHS,85,7,38,X Ambassadors,2016-04-02
107,Daya (EP),110,61,19,Daya,2016-04-02
108,Rodeo,107,3,28,Travi$ Scott,2016-04-02
109,Greatest Hits,111,3,134,2Pac,2016-04-02
110,Journey's Greatest Hits,115,18,400,Journey,2016-04-02
111,[Hybrid Theory],120,2,159,Linkin Park,2016-04-02
112,Curtain Call: The Hits,113,1,281,Eminem,2016-04-02
113,Lead Us Back: Songs Of Worship,120,20,16,Third Day,2016-04-02
114,Confident,90,2,22,Demi Lovato,2016-04-02
115,Nathaniel Rateliff & The Night Sweats,106,17,30,Nathaniel Rateliff & The Night Sweats,2016-04-02
116,OWSLA World Wide Broadcast,140,40,3,Various Artists,2016-04-02
117,Ouroboros,13,13,2,Ray LaMontagne,2016-04-02
118,SremmLife,117,5,63,Rae Sremmurd,2016-04-02
119,1000 Forms Of Fear,134,1,84,Sia,2016-04-02
120,Off The Wall,102,3,177,Michael Jackson,2016-04-02
121,Threat To Survival,188,6,26,Shinedown,2016-04-02
122,The Very Best Of The Eagles,68,28,159,Eagles,2016-04-02
123,2016 Grammy Nominees,80,9,8,Various Artists,2016-04-02
124,Got Your Six,124,2,28,Five Finger Death Punch,2016-04-02
125,Their Greatest Hits 1971-1975,120,1,185,Eagles,2016-04-02
126,Night Visions,82,2,185,Imagine Dragons,2016-04-02
127,Crash My Party,136,1,136,Luke Bryan,2016-04-02
128,Born To Die,125,2,216,Lana Del Rey,2016-04-02
129,Graduation,189,1,74,Kanye West,2016-04-02
130,Here's To The Good Times,135,4,168,Florida Georgia Line,2016-04-02
131,Trilogy,127,4,107,The Weeknd,2016-04-02
132,AT.LONG.LAST.A$AP,133,1,42,A$AP Rocky,2016-04-02
133,19,120,4,209,Adele,2016-04-02
134,The Incredible True Story,129,3,18,Logic,2016-04-02
135,The Legend Of Johnny Cash,170,5,221,Johnny Cash,2016-04-02
136,Nevermind,94,1,313,Nirvana,2016-04-02
137,Sound & Color,122,1,42,Alabama Shakes,2016-04-02
138,Khalifa,123,6,6,Wiz Khalifa,2016-04-02
139,Greatest Hits: Decade _1,141,4,67,Carrie Underwood,2016-04-02
140,Greatest Hits So Far...,144,20,66,Zac Brown Band,2016-04-02
141,For All Kings,72,9,3,Anthrax,2016-04-02
142,Zootopia,121,121,2,Soundtrack,2016-04-02
143,My Everything,120,1,74,Ariana Grande,2016-04-02
144,Thriller,143,1,258,Michael Jackson,2016-04-02
145,Just As I Am,137,2,94,Brantley Gilbert,2016-04-02
146,Joey + Rory Inspired: Songs Of Faith & Family,126,126,4,Joey + Rory,2016-04-02
147,Greatest Hits,152,1,51,The Notorious B.I.G.,2016-04-02
148,Back In Black,142,4,256,AC/DC,2016-04-02
149,RUN WILD. LIVE FREE. LOVE STRONG.,156,13,26,for KING & COUNTRY,2016-04-02
150,All My Demons Greeting Me As A Friend,120,150,1,AURORA,2016-04-02
151,A Fever You Can't Sweat Out,120,13,77,Panic! At The Disco,2016-04-02
152,The Marshall Mathers LP 2,155,1,120,Eminem,2016-04-02
153,Dream Your Life Away,145,17,60,Vance Joy,2016-04-02
154,Professional Rapper,174,7,27,Lil Dicky,2016-04-02
155,I Am...Sasha Fierce,168,1,104,Beyonce,2016-04-02
156,Everything Is 4,139,4,35,Jason Derulo,2016-04-02
157,The Glory Album,120,157,1,Christon Gray,2016-04-02
158,Born Sinner,154,1,56,J. Cole,2016-04-02
159,Confessions,120,1,110,Usher,2016-04-02
160,The Intro (EP),120,52,2,Ruth B,2016-04-02
161,Long.Live.A$AP,164,1,64,A$AP Rocky,2016-04-02
162,This Is Not A Test,190,4,23,tobyMac,2016-04-02
163,Bad,148,1,152,Michael Jackson,2016-04-02
164,One - X,120,5,129,Three Days Grace,2016-04-02
165,Coming Home,116,6,33,Leon Bridges,2016-04-02
166,Sugar,162,154,7,Robin Schulz,2016-04-02
167,Cole World: The Sideline Story,165,1,64,J. Cole,2016-04-02
168,The Essential Michael Jackson,160,46,161,Michael Jackson,2016-04-02
169,Greatest Hits 1970-2002,172,12,105,Elton John,2016-04-02
170,Greatest Hits,146,14,129,Fleetwood Mac,2016-04-02
171,The Essential Billy Joel,171,15,59,Billy Joel,2016-04-02
172,Cole Swindell,181,3,92,Cole Swindell,2016-04-02
173,Save Rock And Roll,131,1,146,Fall Out Boy,2016-04-02
174,Recuerden Mi Estilo,186,174,2,Los Plebes del Rancho de Ariel Camacho,2016-04-02
175,Dopamine,119,24,6,BORNS,2016-04-02
176,Greatest Hits,176,18,75,Red Hot Chili Peppers,2016-04-02
177,Man On The Moon: The End Of Day,120,4,94,Kid Cudi,2016-04-02
178,Smoke + Mirrors,118,1,57,Imagine Dragons,2016-04-02
179,Meteora,120,1,109,Linkin Park,2016-04-02
180,The Who Hits 50!,166,93,7,The Who,2016-04-02
181,Master Of Puppets,173,29,126,Metallica,2016-04-02
182,Recovery,180,1,224,Eminem,2016-04-02
183,Dystopia,178,3,8,Megadeth,2016-04-02
184,Doo-Wops & Hooligans,153,3,267,Bruno Mars,2016-04-02
185,Sex Love & Pain II,132,15,7,Tank,2016-04-02
186,Straight Outta Compton,161,4,103,N.W.A,2016-04-02
187,Untamed,158,12,14,Cam,2016-04-02
188,Chronicle The 20 Greatest Hits,192,67,260,Creedence Clearwater Revival,2016-04-02
189,Back To Black,182,2,152,Amy Winehouse,2016-04-02
190,Luca Brasi 2: A Gangsta Grillz Special Edition,120,38,29,Kevin Gates,2016-04-02
191,It's Not Over... The Hits So Far,147,43,5,Daughtry,2016-04-02
192,After Party,120,192,1,Adore Delano,2016-04-02
193,The Sickness,120,29,104,Disturbed,2016-04-02
194,Pain Killer,150,7,70,Little Big Town,2016-04-02
195,Abbey Road,120,1,186,The Beatles,2016-04-02
196,The Wrong Side Of Heaven...Volume 1,200,98,93,Five Finger Death Punch,2016-04-02
197,The Very Best Of Dwight Yoakam,194,87,22,Dwight Yoakam,2016-04-02
198,Furious 7,120,1,46,Soundtrack,2016-04-02
199,Country Classics: A Tapestry Of Our Musical Heritage,120,199,1,Joey + Rory,2016-04-02
200,Greatest Hits,183,11,123,Foo Fighters,2016-04-02
1,untitled unmastered.,120,1,1,Kendrick Lamar,2016-03-26
2,25,2,1,16,Adele,2016-03-26
3,ANTI,3,1,7,Rihanna,2016-03-26
4,ColleGrove,120,4,1,2 Chainz,2016-03-26
5,Purpose,5,1,17,Justin Bieber,2016-03-26
6,Hymns,10,4,4,Joey + Rory,2016-03-26
7,Traveller,7,1,26,Chris Stapleton,2016-03-26
8,Blurryface,8,1,43,twenty one pilots,2016-03-26
9,Beauty Behind The Madness,12,1,28,The Weeknd,2016-03-26
10,Islah,13,2,6,Kevin Gates,2016-03-26
11,T R A P S O U L,14,8,24,Bryson Tiller,2016-03-26
12,Remington,120,12,1,Granger Smith,2016-03-26
13,Ouroboros,120,13,1,Ray LaMontagne,2016-03-26
14,Love Riot,120,14,1,newsboys,2016-03-26
15,When It's Dark Out,15,5,14,G-Eazy,2016-03-26
16,Nine Track Mind,24,6,6,Charlie Puth,2016-03-26
17,Under The Covers,120,17,1,Ninja Sex Party,2016-03-26
18,EVOL,19,1,5,Future,2016-03-26
19,Full Circle,120,19,1,Loretta Lynn,2016-03-26
20,Fetty Wap,17,1,24,Fetty Wap,2016-03-26
21,My House (EP),20,14,49,Flo Rida,2016-03-26
22,1989,22,1,72,Taylor Swift,2016-03-26
23,Revival,21,1,22,Selena Gomez,2016-03-26
24,Piece By Piece,6,1,28,Kelly Clarkson,2016-03-26
25,NOW 57,18,7,5,Various Artists,2016-03-26
26,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,1,1,2,The 1975,2016-03-26
27,What A Time To Be Alive,29,1,25,Drake & Future,2016-03-26
28,Montevallo,25,3,72,Sam Hunt,2016-03-26
29,The Art Of Hustle,16,4,3,Yo Gotti,2016-03-26
30,Hamilton: An American Musical,27,3,24,Original Broadway Cast,2016-03-26
31,This Unruly Mess I've Made,4,4,2,Macklemore & Ryan Lewis,2016-03-26
32,DS2,32,1,34,Future,2016-03-26
33,Death Of A Bachelor,26,1,8,Panic! At The Disco,2016-03-26
34,2014 Forest Hills Drive,30,1,66,J. Cole,2016-03-26
35,Royalty,23,3,12,Chris Brown,2016-03-26
36,Tangled Up,31,6,24,Thomas Rhett,2016-03-26
37,To Pimp A Butterfly,36,1,52,Kendrick Lamar,2016-03-26
38,Dig In Deep,11,11,2,Bonnie Raitt,2016-03-26
39,21,33,1,264,Adele,2016-03-26
40,A Head Full Of Dreams,28,2,14,Coldplay,2016-03-26
41,American Idiot,125,1,131,Green Day,2016-03-26
42,x,34,1,90,Ed Sheeran,2016-03-26
43,If You're Reading This It's Too Late,39,1,57,Drake,2016-03-26
44,Handwritten,38,1,48,Shawn Mendes,2016-03-26
45,Title,46,1,61,Meghan Trainor,2016-03-26
46,Made In The A.M.,41,2,17,One Direction,2016-03-26
47,iii,120,47,1,Miike Snow,2016-03-26
48,The Truth (EP),48,32,7,Mike Posner,2016-03-26
49,Too High To Riot,120,49,1,Bas,2016-03-26
50,Immortalized,51,1,29,Disturbed,2016-03-26
51,Vessel,44,21,82,twenty one pilots,2016-03-26
52,This Is Acting,37,4,6,Sia,2016-03-26
53,Badlands,49,2,28,Halsey,2016-03-26
54,Chaos And The Calm,43,15,51,James Bay,2016-03-26
55,Love Stuff,71,26,46,Elle King,2016-03-26
56,Swaay (EP),54,39,13,DNCE,2016-03-26
57,How Can It Be,57,28,44,Lauren Daigle,2016-03-26
58,Blue Neighbourhood,47,7,14,Troye Sivan,2016-03-26
59,Know-It-All,62,9,17,Alessia Cara,2016-03-26
60,Late Nights: The Album,58,42,14,Jeremih,2016-03-26
61,Reloaded: 20 _1 Hits,69,5,20,Blake Shelton,2016-03-26
62,good kid  m.A.A.d city,74,2,176,Kendrick Lamar,2016-03-26
63,Bouquet (EP),56,31,19,The Chainsmokers,2016-03-26
64,Kill The Lights,60,1,31,Luke Bryan,2016-03-26
65,In The Lonely Hour,52,2,91,Sam Smith,2016-03-26
66,Wildfire,63,5,10,Rachel Platten,2016-03-26
67,Delirium,59,3,18,Ellie Goulding,2016-03-26
68,The Very Best Of The Eagles,66,28,158,Eagles,2016-03-26
